Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,finish_clean,finish_numeric,pos_differs,true_pos,top_ten,mid_band
M. Lee,401353224,4410932,144,149,22.5,16.6,21,0,1.2,0,2,0,0.0,0,0,0,22.5,17.8,21,Min Woo Lee,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,,,,,,,,nan,0.0,False,0.0,0,0
M. Leishman,401353224,3351,144,149,22.5,16.5,24,0,0.6,0,2,0,0.0,0,0,0,22.5,17.1,24,Marc Leishman,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,0.78,-0.8,-1.39,-0.12,-2.31,-1.54,CU,0.0,False,0.0,0,0
M. NeSmith,401353224,6954,288,290,53.5,47.3,55,0,6.2,0,4,1,37.0,2,1,0,55.5,54.5,55,Matthew NeSmith,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T37,0.1,-0.24,0.63,0.11,0.5,0.6,37,37.0,False,37.0,0,0
M. Pereira,401353224,9931,288,285,73.0,59.6,64,3,13.6,3,4,1,13.0,6,5,3,82.0,78.2,70,Mito Pereira,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T13,-0.53,0.42,1.12,0.84,2.38,1.85,13,13.0,False,13.0,0,1
M. Wolff,401353224,4412121,144,148,23.5,18.1,23,3,1.2,3,2,0,0.0,0,0,0,26.5,19.3,26,Matthew Wolff,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,1.05,0.28,-1.91,-0.45,-2.09,-1.04,CU,0.0,False,0.0,0,0
N. Lashley,401353224,1600,144,149,27.5,19.4,19,0,7.0,0,2,0,0.0,0,0,0,27.5,26.4,19,Nate Lashley,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,0.37,-1.27,-1.77,1.13,-1.91,-1.54,CU,0.0,False,0.0,0,0
N. Watney,401353224,1042,144,158,10.0,-1.2,8,0,0.0,0,2,0,0.0,0,0,0,10.0,-1.2,8,Nick Watney,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,-1.04,-1.02,-0.97,-3.01,-5.0,-6.04,CU,0.0,False,0.0,0,0
P. Cantlay,401353224,6007,288,281,74.0,67.3,72,0,12.8,0,4,1,3.0,18,18,11,92.0,98.1,83,Patrick Cantlay,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T3,1.09,0.26,0.79,0.7,1.76,2.85,3,3.0,False,3.0,1,0
P. Kizzire,401353224,3980,144,156,11.0,2.8,10,0,0.0,0,2,0,0.0,0,0,0,11.0,2.8,10,Patton Kizzire,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,-2.73,-1.06,0.29,-1.54,-2.31,-5.04,CU,0.0,False,0.0,0,0
P. Malnati,401353224,5692,144,150,23.5,15.7,19,0,1.0,0,2,0,0.0,0,0,0,23.5,16.7,19,Peter Malnati,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,0.85,0.39,-3.11,-0.17,-2.89,-2.04,CU,0.0,False,0.0,0,0
P. Perez,401353224,707,288,287,66.0,57.8,59,3,14.6,3,4,1,26.0,3,2,0,72.0,74.4,62,Pat Perez,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T26,0.3,0.8,0.69,-0.45,1.05,1.35,26,26.0,False,26.0,0,1
P. Reed,401353224,5579,288,294,48.5,39.6,52,0,7.2,0,4,1,53.0,0,0,0,48.5,46.8,52,Patrick Reed,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T53,-0.48,0.85,-0.64,-0.13,0.08,-0.4,53,53.0,False,53.0,0,0
P. Rodgers,401353224,6825,144,149,14.5,11.6,25,0,0.0,0,2,0,0.0,0,0,0,14.5,11.6,25,Patrick Rodgers,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,-0.46,-0.64,-1.34,0.91,-1.08,-1.54,CU,0.0,False,0.0,0,0
R. Brehm,401353224,1548,144,156,10.5,0.7,13,0,0.0,0,2,0,0.0,0,0,0,10.5,0.7,13,Ryan Brehm,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,-0.32,-1.57,-2.5,-0.65,-4.71,-5.04,CU,0.0,False,0.0,0,0
R. Cabrera Bello,401353224,4321,144,148,21.5,17.5,23,0,1.0,0,2,0,0.0,0,0,0,21.5,18.5,23,Rafa Cabrera Bello,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,0.82,1.16,-2.13,-0.88,-1.85,-1.04,CU,0.0,False,0.0,0,0
R. Fowler,401353224,3702,288,296,47.5,38.1,50,0,0.6,0,4,1,64.0,0,0,0,47.5,38.7,50,Rickie Fowler,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T64,-0.8,-0.28,0.01,0.16,-0.1,-0.9,64,64.0,False,64.0,0,0
R. Knox,401353224,4483,144,157,15.5,3.5,10,0,0.0,0,2,0,0.0,0,0,0,15.5,3.5,10,Russell Knox,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,-1.74,-0.78,-1.57,-1.45,-3.8,-5.54,CU,0.0,False,0.0,0,0
R. McIlroy,401353224,3470,288,286,67.0,58.0,62,0,12.4,0,4,1,18.0,5,4,2,72.0,74.4,64,Rory McIlroy,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,,,,,,,,nan,0.0,True,18.0,0,1
R. Moore,401353224,809,288,303,31.0,19.1,38,0,0.6,0,4,1,70.0,0,0,0,31.0,19.7,38,Ryan Moore,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,70,-0.73,-0.61,-0.54,-0.78,-1.92,-2.65,70,70.0,False,70.0,0,0
R. Palmer,401353224,962,144,160,13.0,0.899999999999999,8,0,0.2,0,2,0,0.0,0,0,0,13.0,1.1,8,Ryan Palmer,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,-0.98,-0.62,-4.04,-1.4,-6.06,-7.04,CU,0.0,False,0.0,0,0
R. Streb,401353224,5619,144,147,26.0,20.7,24,0,0.6,0,2,0,0.0,0,0,0,26.0,21.3,24,Robert Streb,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,0.13,-0.94,-0.45,0.73,-0.66,-0.54,CU,0.0,False,0.0,0,0
S. Cink,401353224,78,144,152,22.0,14.6,19,0,1.0,0,2,0,0.0,0,0,0,22.0,15.6,19,Stewart Cink,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,0.99,-1.23,-3.01,0.21,-4.03,-3.04,CU,0.0,False,0.0,0,0
S. Im,401353224,11382,288,284,59.5,56.3,67,0,7.0,0,4,1,10.0,7,6,4,66.5,69.3,71,Sungjae Im,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T10,0.38,0.15,0.91,0.66,1.72,2.1,10,10.0,False,10.0,1,0
S. Kim,401353224,7081,288,285,60.0,55.9,64,0,1.6,0,4,1,13.0,6,5,3,66.0,62.5,67,Si Woo Kim,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T13,0.35,0.94,0.1,0.46,1.49,1.85,13,13.0,False,13.0,0,1
S. Lowry,401353224,4587,288,289,55.5,47.8,59,0,5.8,0,4,1,32.0,2,1,0,57.5,54.6,59,Shane Lowry,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T32,0.18,0.5,0.32,-0.15,0.67,0.85,32,32.0,False,32.0,0,0
S. Power,401353224,6001,144,148,22.0,17.0,24,0,0.8,0,2,0,0.0,0,0,0,22.0,17.8,24,Seamus Power,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,-1.97,-0.09,0.64,0.38,0.94,-1.04,CU,0.0,False,0.0,0,0
S. Ryder,401353224,7001,144,147,23.0,18.5,26,0,0.4,0,2,0,0.0,0,0,0,23.0,18.9,26,Sam Ryder,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,-1.64,-0.05,0.66,0.5,1.1,-0.54,CU,0.0,False,0.0,0,0
S. Stallings,401353224,3378,144,152,17.0,9.4,18,0,0.2,0,2,0,0.0,0,0,0,17.0,9.6,18,Scott Stallings,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,-1.98,-0.16,-0.78,-0.12,-1.06,-3.04,CU,0.0,False,0.0,0,0
S. Straka,401353224,8961,288,291,50.5,42.6,57,0,1.4,0,4,1,45.0,1,0,0,51.5,44.0,57,Sepp Straka,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T45,0.81,-0.52,0.0,0.06,-0.46,0.35,45,45.0,False,45.0,0,0
S. Theegala,401353224,10980,288,282,68.5,63.9,69,3,12.8,3,4,1,5.0,14,14,9,85.5,90.7,81,Sahith Theegala,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T5,0.06,0.4,1.48,0.65,2.54,2.6,5,5.0,False,5.0,1,0
T. Hoge,401353224,6086,144,149,24.0,17.6,23,0,1.2,0,2,0,0.0,0,0,0,24.0,18.8,23,Tom Hoge,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,0.07,-1.16,0.12,-0.57,-1.6,-1.54,CU,0.0,False,0.0,0,0
T. Merritt,401353224,3970,288,294,47.5,38.1,51,0,5.2,0,4,1,53.0,0,0,0,47.5,43.3,51,Troy Merritt,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T53,0.0,0.17,-0.55,-0.03,-0.4,-0.4,53,53.0,False,53.0,0,0
T. Moore,401353224,10664,144,152,15.0,8.8,18,0,0.6,0,2,0,0.0,0,0,0,15.0,9.4,18,Taylor Moore,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,-0.31,-1.18,-0.75,-0.8,-2.73,-3.04,CU,0.0,False,0.0,0,0
V. Hovland,401353224,4364873,288,293,57.5,43.6,51,0,12.2,0,4,1,51.0,0,0,0,57.5,55.8,51,Viktor Hovland,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T51,1.46,-1.49,-0.22,0.1,-1.61,-0.15,51,51.0,False,51.0,0,0
W. Clark,401353224,11119,288,290,58.0,49.2,56,3,7.2,3,4,1,37.0,2,1,0,63.0,57.4,59,Wyndham Clark,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T37,0.03,1.07,0.04,-0.54,0.57,0.6,37,37.0,False,37.0,0,0
W. McGirt,401353224,3532,144,147,24.5,19.6,25,0,6.2,0,2,0,0.0,0,0,0,24.5,25.8,25,William McGirt,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,CUT,0.17,-0.66,-0.34,0.29,-0.7,-0.54,CU,0.0,False,0.0,0,0
W. Zalatoris,401353224,9877,288,282,74.5,67.1,65,6,19.6,6,4,1,5.0,14,14,9,94.5,100.7,80,Will Zalatoris,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T5,0.37,-0.13,1.19,1.16,2.23,2.6,5,5.0,False,5.0,1,0
X. Schauffele,401353224,10140,288,286,73.0,62.4,58,6,15.4,6,4,1,18.0,5,4,2,84.0,81.8,66,Xander Schauffele,,,,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2022-06-05,12.0,2022,0,T18,-0.35,0.7,1.88,-0.63,1.95,1.6,18,18.0,False,18.0,0,1
A. Ancer,401353225,9261,140,142,23.5,20.5,27,0,0.4,0,2,0,0.0,0,0,0,23.5,20.9,27,Abraham Ancer,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,-1.17,0.58,-0.36,0.24,0.47,-0.7,CU,0.0,False,0.0,0,0
A. Long,401353225,6015,280,281,48.5,44.4,61,0,1.6,0,4,1,35.0,2,1,0,50.5,47.0,61,Adam Long,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T35,-0.58,0.04,1.49,-0.33,1.2,0.62,35,35.0,False,35.0,0,0
A. Putnam,401353225,5502,280,277,60.5,55.4,65,3,12.2,3,4,1,15.0,6,5,3,69.5,72.6,71,Andrew Putnam,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T15,1.08,0.98,-0.1,-0.34,0.54,1.62,15,15.0,False,15.0,0,1
A. Rai,401353225,10906,280,289,41.5,31.4,47,0,0.4,0,4,1,68.0,0,0,0,41.5,31.8,47,Aaron Rai,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,68,-0.6,-0.34,-0.05,-0.39,-0.78,-1.38,68,68.0,False,68.0,0,0
A. Schenk,401353225,10372,140,142,24.0,20.0,28,3,5.6,4,2,0,0.0,0,0,0,27.0,25.6,32,Adam Schenk,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,0.62,0.17,-1.5,0.01,-1.32,-0.7,CU,0.0,False,0.0,0,0
A. Smalley,401353225,9484,280,280,55.5,50.2,62,3,5.4,4,4,1,27.0,3,2,0,61.5,57.6,66,Alex Smalley,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T27,0.01,1.13,-0.39,0.13,0.86,0.87,27,27.0,False,27.0,0,1
A. Svensson,401353225,9127,280,282,50.0,43.0,60,0,0.2,0,4,1,40.0,2,1,0,52.0,44.2,60,Adam Svensson,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T40,0.39,-0.76,0.54,0.2,-0.02,0.37,40,40.0,False,40.0,0,0
B. Haas,401353225,774,280,280,58.5,51.1,61,0,5.8,0,4,1,27.0,3,2,0,61.5,58.9,61,Bill Haas,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T27,0.94,0.07,-0.24,0.11,-0.07,0.87,27,27.0,False,27.0,0,1
B. Harman,401353225,1225,140,143,24.0,20.1,24,0,5.8,0,2,0,0.0,0,0,0,24.0,25.9,24,Brian Harman,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,-0.04,0.96,-2.04,-0.08,-1.16,-1.2,CU,0.0,False,0.0,0,0
B. Horschel,401353225,1651,140,143,25.0,19.1,26,3,1.4,3,2,0,0.0,0,0,0,28.0,20.5,29,Billy Horschel,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,-0.22,-0.5,-0.78,0.31,-0.97,-1.2,CU,0.0,False,0.0,0,0
B. Hossler,401353225,6011,280,278,61.0,54.8,66,3,11.0,4,4,1,21.0,4,3,1,68.0,68.8,71,Beau Hossler,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T21,-0.25,0.56,0.68,0.39,1.63,1.37,21,21.0,False,21.0,0,1
B. Snedeker,401353225,1222,280,285,49.5,39.8,55,3,6.2,3,4,1,57.0,0,0,0,52.5,46.0,58,Brandt Snedeker,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T57,-0.12,0.01,0.82,-1.09,-0.26,-0.38,57,57.0,False,57.0,0,0
B. Stuard,401353225,3599,140,143,28.0,21.3,24,0,6.4,0,2,0,0.0,0,0,0,28.0,27.7,24,Brian Stuard,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,-1.04,0.67,-0.61,-0.22,-0.15,-1.2,CU,0.0,False,0.0,0,0
B. Todd,401353225,3454,280,272,70.5,66.9,73,3,12.8,4,4,1,3.0,18,18,11,91.5,97.7,88,Brendon Todd,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,3,1.33,0.49,0.39,0.66,1.54,2.87,3,3.0,False,3.0,1,0
B. Wu,401353225,4355673,140,148,16.0,10.3,19,0,0.6,0,2,0,0.0,0,0,0,16.0,10.9,19,Brandon Wu,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,-2.0,-0.19,-1.87,0.36,-1.69,-3.7,CU,0.0,False,0.0,0,0
C. Bezuidenhout,401353225,9243,280,277,57.0,53.7,66,0,1.4,0,4,1,15.0,6,5,3,63.0,60.1,69,Christiaan Bezuidenhout,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T15,0.92,-0.57,1.3,-0.03,0.71,1.62,15,15.0,False,15.0,0,1
C. Davis,401353225,10863,280,275,66.5,62.2,65,0,11.6,0,4,1,7.0,10,10,7,76.5,83.8,72,Cameron Davis,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T7,0.52,0.47,0.81,0.33,1.6,2.12,7,7.0,False,7.0,1,0
C. Hoffman,401353225,205,280,287,47.5,36.8,51,0,1.0,0,4,1,66.0,0,0,0,47.5,37.8,51,Charley Hoffman,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,66,-1.53,-0.54,0.95,0.24,0.65,-0.88,66,66.0,False,66.0,0,0
C. Kirk,401353225,3449,280,277,60.0,55.9,64,0,5.2,0,4,1,15.0,6,5,3,66.0,66.1,67,Chris Kirk,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T15,0.54,0.63,0.03,0.42,1.08,1.62,15,15.0,False,15.0,0,1
C. Morikawa,401353225,10592,280,282,51.0,44.6,58,0,1.0,0,4,1,40.0,2,1,0,53.0,46.6,58,Collin Morikawa,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T40,-0.86,0.21,1.41,-0.39,1.23,0.37,40,40.0,False,40.0,0,0
C. Ortiz,401353225,5532,140,142,28.5,23.3,25,3,6.4,3,2,0,0.0,0,0,0,31.5,29.7,28,Carlos Ortiz,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,1.31,-0.17,-1.77,-0.06,-2.0,-0.7,CU,0.0,False,0.0,0,0
C. Pan,401353225,6017,280,284,52.5,43.3,53,3,11.8,3,4,1,52.0,0,0,0,55.5,55.1,56,C.T. Pan,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T52,0.75,-0.74,0.54,-0.68,-0.88,-0.13,52,52.0,False,52.0,0,0
C. Reavie,401353225,769,280,280,57.5,50.9,59,0,11.2,0,4,1,27.0,3,2,0,60.5,64.1,59,Chez Reavie,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T27,-0.55,0.41,0.41,0.6,1.42,0.87,27,27.0,False,27.0,0,1
C. Tringale,401353225,4645,140,144,24.5,19.7,21,3,6.6,3,2,0,0.0,0,0,0,27.5,26.3,24,Cameron Tringale,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,-0.81,-0.49,-0.78,0.38,-0.89,-1.7,CU,0.0,False,0.0,0,0
C. Villegas,401353225,1264,140,142,25.0,21.6,26,0,6.0,0,2,0,0.0,0,0,0,25.0,27.6,26,Camilo Villegas,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,-0.66,0.49,-0.72,0.2,-0.04,-0.7,CU,0.0,False,0.0,0,0
D. Berger,401353225,9025,280,279,63.5,56.4,59,0,1.8,0,4,1,23.0,4,3,1,67.5,61.2,60,Daniel Berger,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T23,-0.53,0.96,0.53,0.17,1.66,1.12,23,23.0,False,23.0,0,1
D. Frittelli,401353225,5167,280,281,59.0,50.7,58,0,2.0,0,4,1,35.0,2,1,0,61.0,53.7,58,Dylan Frittelli,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T35,0.23,-0.23,0.34,0.28,0.39,0.62,35,35.0,False,35.0,0,0
D. Ghim,401353225,11456,140,151,9.0,2.1,14,0,0.0,0,2,0,0.0,0,0,0,9.0,2.1,14,Doug Ghim,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,-2.35,-1.65,-1.19,-0.01,-2.85,-5.2,CU,0.0,False,0.0,0,0
D. Lee,401353225,3950,280,279,60.0,53.5,60,6,17.8,7,4,1,23.0,4,3,1,70.0,74.3,68,Danny Lee,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T23,1.67,0.73,-0.91,-0.37,-0.54,1.12,23,23.0,False,23.0,0,1
D. Lipsky,401353225,6701,280,283,52.0,43.7,56,3,1.6,3,4,1,48.0,1,0,0,56.0,45.3,59,David Lipsky,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T48,0.55,-0.38,0.02,-0.06,-0.42,0.12,48,48.0,False,48.0,0,0
D. McCarthy,401353225,10054,280,280,59.0,52.0,58,0,10.8,0,4,1,27.0,3,2,0,62.0,64.8,58,Denny McCarthy,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T27,1.22,0.01,-0.1,-0.25,-0.35,0.87,27,27.0,False,27.0,0,1
D. Redman,401353225,11448,140,145,24.0,17.6,23,0,0.0,0,2,0,0.0,0,0,0,24.0,17.6,23,Doc Redman,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,-0.81,-1.6,0.22,-0.01,-1.39,-2.2,CU,0.0,False,0.0,0,0
D. Riley,401353225,10058,280,273,69.0,64.7,70,6,17.6,7,4,1,4.0,16,16,10,91.0,98.3,87,Davis Riley,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T4,0.51,0.28,1.91,-0.09,2.11,2.62,4,4.0,False,4.0,1,0
E. Compton,401353225,646,140,147,16.0,10.3,20,0,0.2,0,2,0,0.0,0,0,0,16.0,10.5,20,Erik Compton,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,0.72,-1.74,-1.18,-0.99,-3.91,-3.2,CU,0.0,False,0.0,0,0
E. Grillo,401353225,5882,280,286,46.0,37.0,52,3,1.4,3,4,1,63.0,0,0,0,49.0,38.4,55,Emiliano Grillo,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T63,-0.83,-0.15,0.06,0.29,0.2,-0.63,63,63.0,False,63.0,0,0
E. van Rooyen,401353225,9364,140,144,18.5,15.3,25,0,0.2,0,2,0,0.0,0,0,0,18.5,15.5,25,Erik van Rooyen,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,,,,,,,,nan,0.0,False,0.0,0,0
G. Higgo,401353225,11393,140,146,17.0,11.8,22,0,0.4,0,2,0,0.0,0,0,0,17.0,12.2,22,Garrick Higgo,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,-1.72,-0.99,-0.29,0.3,-0.98,-2.7,CU,0.0,False,0.0,0,0
G. Sigg,401353225,11333,140,145,19.0,14.9,22,0,0.2,0,2,0,0.0,0,0,0,19.0,15.1,22,Greyson Sigg,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,-1.32,-1.03,0.32,-0.17,-0.88,-2.2,CU,0.0,False,0.0,0,0
G. Woodland,401353225,3550,140,144,21.5,17.5,23,0,0.4,0,2,0,0.0,0,0,0,21.5,17.9,23,Gary Woodland,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,-1.07,-0.59,-0.16,0.12,-0.63,-1.7,CU,0.0,False,0.0,0,0
H. Buckley,401353225,4364752,140,148,12.0,6.6,20,0,0.0,0,2,0,0.0,0,0,0,12.0,6.6,20,Hayden Buckley,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,CUT,-0.75,-0.08,-3.02,0.15,-2.95,-3.7,CU,0.0,False,0.0,0,0
H. Higgs,401353225,4844,280,295,37.5,21.6,39,0,1.0,0,4,1,69.0,0,0,0,37.5,22.6,39,Harry Higgs,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,69,-0.39,0.22,-1.28,-1.42,-2.48,-2.88,69,69.0,False,69.0,0,0
H. Varner III,401353225,6991,280,280,68.0,57.0,62,6,13.4,7,4,1,27.0,3,2,0,77.0,72.4,69,Harold Varner III,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T27,0.4,0.61,0.09,-0.23,0.47,0.87,27,27.0,False,27.0,0,1
I. Poulter,401353225,619,280,282,56.5,49.5,53,0,2.0,0,4,1,40.0,2,1,0,58.5,52.5,53,Ian Poulter,,,,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T40,1.29,0.12,-1.31,0.28,-0.92,0.37,40,40.0,False,40.0,0,0
